date,season,home_team,away_team,home_pts,away_pts
2022-10-19,2023,Utah Jazz,Denver Nuggets,123,102
2022-10-20,2023,Los Angeles Lakers,Los Angeles Clippers,97,103
2022-10-20,2023,Philadelphia 76ers,Milwaukee Bucks,88,90
2022-10-21,2023,Atlanta Hawks,Orlando Magic,108,98
2022-10-21,2023,Brooklyn Nets,Toronto Raptors,109,105
2022-10-21,2023,Charlotte Hornets,New Orleans Pelicans,112,124
2022-10-21,2023,Golden State Warriors,Denver Nuggets,123,128
2022-10-21,2023,Houston Rockets,Memphis Grizzlies,122,129
2022-10-21,2023,Indiana Pacers,San Antonio Spurs,134,137
2022-10-21,2023,Miami Heat,Boston Celtics,104,111
2022-10-21,2023,Minnesota Timberwolves,Utah Jazz,126,132
2022-10-21,2023,New York Knicks,Detroit Pistons,130,106
2022-10-21,2023,Portland Trail Blazers,Phoenix Suns,113,111
2022-10-21,2023,Washington Wizards,Chicago Bulls,102,100
2022-10-22,2023,Chicago Bulls,Cleveland Cavaliers,96,128
2022-10-22,2023,Dallas Mavericks,Memphis Grizzlies,137,96
2022-10-22,2023,Denver Nuggets,Oklahoma City Thunder,122,117
2022-10-22,2023,Indiana Pacers,Detroit Pistons,124,115
2022-10-22,2023,Miami Heat,Toronto Raptors,112,109
2022-10-22,2023,Milwaukee Bucks,Houston Rockets,125,105
2022-10-22,2023,Orlando Magic,Boston Celtics,120,126
2022-10-22,2023,Philadelphia 76ers,San Antonio Spurs,105,114
2022-10-22,2023,Sacramento Kings,Los Angeles Clippers,109,111
2022-10-23,2023,Atlanta Hawks,Charlotte Hornets,109,126
2022-10-23,2023,Cleveland Cavaliers,Washington Wizards,117,107
2022-10-23,2023,Golden State Warriors,Sacramento Kings,130,125
2022-10-23,2023,Los Angeles Clippers,Phoenix Suns,95,112
2022-10-23,2023,Los Angeles Lakers,Portland Trail Blazers,104,106
2022-10-23,2023,New Orleans Pelicans,Utah Jazz,121,122
2022-10-23,2023,Oklahoma City Thunder,Minnesota Timberwolves,106,116
2022-10-24,2023,Chicago Bulls,Boston Celtics,120,102
2022-10-24,2023,Houston Rockets,Utah Jazz,114,108
2022-10-24,2023,Memphis Grizzlies,Brooklyn Nets,134,124
2022-10-24,2023,Miami Heat,Toronto Raptors,90,98
2022-10-24,2023,Minnesota Timberwolves,San Antonio Spurs,106,115
2022-10-24,2023,New York Knicks,Orlando Magic,115,102
2022-10-24,2023,Philadelphia 76ers,Indiana Pacers,120,106
2022-10-24,2023,Portland Trail Blazers,Denver Nuggets,135,110
2022-10-25,2023,New Orleans Pelicans,Dallas Mavericks,113,111
2022-10-25,2023,Oklahoma City Thunder,Los Angeles Clippers,108,94
2022-10-25,2023,Phoenix Suns,Golden State Warriors,134,105
2022-10-25,2023,Washington Wizards,Detroit Pistons,120,99
2022-10-26,2023,Chicago Bulls,Indiana Pacers,124,109
2022-10-26,2023,Cleveland Cavaliers,Orlando Magic,103,92
2022-10-26,2023,Denver Nuggets,Los Angeles Lakers,110,99
2022-10-26,2023,Detroit Pistons,Atlanta Hawks,113,118
2022-10-26,2023,Milwaukee Bucks,Brooklyn Nets,110,99
2022-10-26,2023,Minnesota Timberwolves,San Antonio Spurs,134,122
2022-10-26,2023,New York Knicks,Charlotte Hornets,134,131
2022-10-26,2023,Portland Trail Blazers,Miami Heat,98,119
2022-10-26,2023,Toronto Raptors,Philadelphia 76ers,119,109
2022-10-26,2023,Utah Jazz,Houston Rockets,109,101
2022-10-27,2023,Brooklyn Nets,Dallas Mavericks,125,129
2022-10-27,2023,Golden State Warriors,Miami Heat,123,110
2022-10-27,2023,Oklahoma City Thunder,Los Angeles Clippers,118,110
2022-10-27,2023,Sacramento Kings,Memphis Grizzlies,110,125
2022-10-28,2023,Boston Celtics,Cleveland Cavaliers,123,132
2022-10-28,2023,Denver Nuggets,Utah Jazz,117,101
2022-10-28,2023,Detroit Pistons,Atlanta Hawks,112,136
2022-10-28,2023,Milwaukee Bucks,New York Knicks,119,108
2022-10-28,2023,Minnesota Timberwolves,Los Angeles Lakers,111,102
2022-10-28,2023,Orlando Magic,Charlotte Hornets,113,93
2022-10-28,2023,Phoenix Suns,New Orleans Pelicans,124,111
2022-10-28,2023,Portland Trail Blazers,Houston Rockets,125,111
2022-10-28,2023,San Antonio Spurs,Chicago Bulls,129,124
2022-10-28,2023,Toronto Raptors,Philadelphia 76ers,90,112
2022-10-28,2023,Washington Wizards,Indiana Pacers,117,127
2022-10-29,2023,Brooklyn Nets,Indiana Pacers,116,125
2022-10-29,2023,Charlotte Hornets,Golden State Warriors,120,113
2022-10-29,2023,Chicago Bulls,Philadelphia 76ers,109,114
2022-10-29,2023,Dallas Mavericks,Oklahoma City Thunder,111,117
2022-10-29,2023,Milwaukee Bucks,Atlanta Hawks,123,115
2022-10-29,2023,Sacramento Kings,Miami Heat,119,113
2022-10-29,2023,Utah Jazz,Memphis Grizzlies,124,123
2022-10-30,2023,Boston Celtics,Washington Wizards,112,94
2022-10-30,2023,Cleveland Cavaliers,New York Knicks,121,108
2022-10-30,2023,Dallas Mavericks,Orlando Magic,114,105
2022-10-30,2023,Detroit Pistons,Golden State Warriors,128,114
2022-10-30,2023,Los Angeles Clippers,New Orleans Pelicans,91,112
2022-10-30,2023,Los Angeles Lakers,Denver Nuggets,121,110
2022-10-30,2023,Phoenix Suns,Houston Rockets,124,109
2022-10-30,2023,San Antonio Spurs,Minnesota Timberwolves,107,98
2022-10-31,2023,Brooklyn Nets,Indiana Pacers,116,109
2022-10-31,2023,Charlotte Hornets,Sacramento Kings,108,115
2022-10-31,2023,Los Angeles Clippers,Houston Rockets,95,93
2022-10-31,2023,Milwaukee Bucks,Detroit Pistons,110,108
2022-10-31,2023,Toronto Raptors,Atlanta Hawks,139,109
2022-10-31,2023,Utah Jazz,Memphis Grizzlies,121,105
2022-10-31,2023,Washington Wizards,Philadelphia 76ers,111,118
2022-11-01,2023,Brooklyn Nets,Chicago Bulls,99,108
2022-11-01,2023,Miami Heat,Golden State Warriors,116,109
2022-11-01,2023,Oklahoma City Thunder,Orlando Magic,116,108
2022-11-01,2023,Phoenix Suns,Minnesota Timberwolves,116,107
2022-11-02,2023,Chicago Bulls,Charlotte Hornets,106,88
2022-11-02,2023,Cleveland Cavaliers,Boston Celtics,114,113
2022-11-02,2023,Dallas Mavericks,Utah Jazz,103,100
2022-11-02,2023,Houston Rockets,Los Angeles Clippers,101,109
2022-11-02,2023,Los Angeles Lakers,New Orleans Pelicans,120,117
2022-11-02,2023,Miami Heat,Sacramento Kings,110,107
2022-11-02,2023,Milwaukee Bucks,Detroit Pistons,116,91
2022-11-02,2023,New York Knicks,Atlanta Hawks,99,112
2022-11-02,2023,Philadelphia 76ers,Washington Wizards,111,121
2022-11-02,2023,Portland Trail Blazers,Memphis Grizzlies,106,111
2022-11-02,2023,San Antonio Spurs,Toronto Raptors,100,143
2022-11-03,2023,Oklahoma City Thunder,Denver Nuggets,110,122
2022-11-03,2023,Orlando Magic,Golden State Warriors,130,129
2022-11-04,2023,Boston Celtics,Chicago Bulls,123,119
2022-11-04,2023,Dallas Mavericks,Toronto Raptors,111,110
2022-11-04,2023,Detroit Pistons,Cleveland Cavaliers,88,112
2022-11-04,2023,Indiana Pacers,Miami Heat,101,99
2022-11-04,2023,Los Angeles Lakers,Utah Jazz,116,130
2022-11-04,2023,Memphis Grizzlies,Charlotte Hornets,130,99
2022-11-04,2023,Minnesota Timberwolves,Milwaukee Bucks,102,115
2022-11-04,2023,New Orleans Pelicans,Golden State Warriors,114,105
2022-11-04,2023,Philadelphia 76ers,New York Knicks,104,106
2022-11-04,2023,Phoenix Suns,Portland Trail Blazers,106,108
2022-11-04,2023,San Antonio Spurs,Los Angeles Clippers,106,113
2022-11-04,2023,Washington Wizards,Brooklyn Nets,86,128
2022-11-05,2023,Atlanta Hawks,New Orleans Pelicans,124,121
2022-11-05,2023,Charlotte Hornets,Brooklyn Nets,94,98
2022-11-05,2023,Denver Nuggets,San Antonio Spurs,126,101
2022-11-05,2023,Milwaukee Bucks,Oklahoma City Thunder,108,94
2022-11-05,2023,Minnesota Timberwolves,Houston Rockets,129,117
2022-11-05,2023,New York Knicks,Boston Celtics,118,133
2022-11-05,2023,Orlando Magic,Sacramento Kings,123,126
2022-11-05,2023,Phoenix Suns,Portland Trail Blazers,102,82
2022-11-06,2023,Los Angeles Clippers,Utah Jazz,102,110
2022-11-06,2023,Los Angeles Lakers,Cleveland Cavaliers,100,114
2022-11-06,2023,Memphis Grizzlies,Washington Wizards,103,97
2022-11-06,2023,Toronto Raptors,Chicago Bulls,113,104
2022-11-07,2023,Atlanta Hawks,Milwaukee Bucks,117,98
2022-11-07,2023,Charlotte Hornets,Washington Wizards,100,108
2022-11-07,2023,Chicago Bulls,Toronto Raptors,111,97
2022-11-07,2023,Dallas Mavericks,Brooklyn Nets,96,94
2022-11-07,2023,Detroit Pistons,Oklahoma City Thunder,112,103
2022-11-07,2023,Golden State Warriors,Sacramento Kings,116,113
2022-11-07,2023,Indiana Pacers,New Orleans Pelicans,129,122
2022-11-07,2023,Los Angeles Clippers,Cleveland Cavaliers,119,117
2022-11-07,2023,Memphis Grizzlies,Boston Celtics,106,109
2022-11-07,2023,Miami Heat,Portland Trail Blazers,107,110
2022-11-07,2023,Minnesota Timberwolves,New York Knicks,107,120
2022-11-07,2023,Orlando Magic,Houston Rockets,127,134
2022-11-07,2023,Philadelphia 76ers,Phoenix Suns,100,88
2022-11-07,2023,San Antonio Spurs,Denver Nuggets,109,115
2022-11-07,2023,Utah Jazz,Los Angeles Lakers,139,116
2022-11-09,2023,Atlanta Hawks,Utah Jazz,119,125
2022-11-09,2023,Boston Celtics,Detroit Pistons,128,112
2022-11-09,2023,Brooklyn Nets,New York Knicks,112,85
2022-11-09,2023,Charlotte Hornets,Portland Trail Blazers,95,105
2022-11-09,2023,Chicago Bulls,New Orleans Pelicans,111,115
2022-11-09,2023,Indiana Pacers,Denver Nuggets,119,122
2022-11-09,2023,Los Angeles Clippers,Los Angeles Lakers,114,101
2022-11-09,2023,Minnesota Timberwolves,Phoenix Suns,117,129
2022-11-09,2023,Oklahoma City Thunder,Milwaukee Bucks,132,136
2022-11-09,2023,Orlando Magic,Dallas Mavericks,94,87
2022-11-09,2023,Sacramento Kings,Cleveland Cavaliers,127,120
2022-11-09,2023,San Antonio Spurs,Memphis Grizzlies,122,124
2022-11-09,2023,Toronto Raptors,Houston Rockets,116,109
2022-11-10,2023,Atlanta Hawks,Philadelphia 76ers,104,95
2022-11-10,2023,Miami Heat,Charlotte Hornets,117,112
2022-11-10,2023,New Orleans Pelicans,Portland Trail Blazers,95,106
2022-11-10,2023,Washington Wizards,Dallas Mavericks,113,105
2022-11-11,2023,Boston Celtics,Denver Nuggets,131,112
2022-11-11,2023,Golden State Warriors,Cleveland Cavaliers,106,101
2022-11-11,2023,Los Angeles Lakers,Sacramento Kings,114,120
2022-11-11,2023,Memphis Grizzlies,Minnesota Timberwolves,114,103
2022-11-11,2023,New York Knicks,Detroit Pistons,121,112
2022-11-11,2023,Oklahoma City Thunder,Toronto Raptors,132,113
2022-11-11,2023,Orlando Magic,Phoenix Suns,114,97
2022-11-11,2023,San Antonio Spurs,Milwaukee Bucks,111,93
2022-11-12,2023,Dallas Mavericks,Portland Trail Blazers,117,112
2022-11-12,2023,Detroit Pistons,Boston Celtics,108,117
2022-11-12,2023,Indiana Pacers,Toronto Raptors,118,104
2022-11-12,2023,Los Angeles Clippers,Brooklyn Nets,95,110
2022-11-12,2023,Miami Heat,Charlotte Hornets,132,115
2022-11-12,2023,New Orleans Pelicans,Houston Rockets,119,106
2022-11-12,2023,Philadelphia 76ers,Atlanta Hawks,121,109
2022-11-12,2023,Washington Wizards,Utah Jazz,121,112
2022-11-13,2023,Chicago Bulls,Denver Nuggets,103,126
2022-11-13,2023,Cleveland Cavaliers,Minnesota Timberwolves,124,129
2022-11-13,2023,Los Angeles Lakers,Brooklyn Nets,116,103
2022-11-13,2023,New York Knicks,Oklahoma City Thunder,135,145
2022-11-13,2023,Philadelphia 76ers,Utah Jazz,105,98
2022-11-13,2023,Sacramento Kings,Golden State Warriors,122,115
2022-11-13,2023,Washington Wizards,Memphis Grizzlies,102,92
2022-11-14,2023,Boston Celtics,Oklahoma City Thunder,126,122
2022-11-14,2023,Detroit Pistons,Toronto Raptors,111,115
2022-11-14,2023,Golden State Warriors,San Antonio Spurs,132,95
2022-11-14,2023,Houston Rockets,Los Angeles Clippers,106,122
2022-11-14,2023,Miami Heat,Phoenix Suns,113,112
2022-11-14,2023,Milwaukee Bucks,Atlanta Hawks,106,121
2022-11-14,2023,Orlando Magic,Charlotte Hornets,105,112
2022-11-15,2023,Dallas Mavericks,Los Angeles Clippers,103,101
2022-11-15,2023,New Orleans Pelicans,Memphis Grizzlies,113,102
2022-11-15,2023,Portland Trail Blazers,San Antonio Spurs,117,110
2022-11-15,2023,Sacramento Kings,Brooklyn Nets,153,121
2022-11-15,2023,Utah Jazz,New York Knicks,111,118
2022-11-16,2023,Atlanta Hawks,Boston Celtics,101,126
2022-11-16,2023,Charlotte Hornets,Indiana Pacers,113,125
2022-11-16,2023,Dallas Mavericks,Houston Rockets,92,101
2022-11-16,2023,Denver Nuggets,New York Knicks,103,106
2022-11-16,2023,Milwaukee Bucks,Cleveland Cavaliers,113,98
2022-11-16,2023,New Orleans Pelicans,Chicago Bulls,124,110
2022-11-16,2023,Orlando Magic,Minnesota Timberwolves,108,126
2022-11-16,2023,Phoenix Suns,Golden State Warriors,130,119
2022-11-16,2023,Toronto Raptors,Miami Heat,112,104
2022-11-16,2023,Washington Wizards,Oklahoma City Thunder,120,121
2022-11-17,2023,Los Angeles Clippers,Detroit Pistons,96,91
2022-11-17,2023,Portland Trail Blazers,Brooklyn Nets,107,109
2022-11-17,2023,Sacramento Kings,San Antonio Spurs,130,112
2022-11-18,2023,Chicago Bulls,Orlando Magic,107,108
2022-11-18,2023,Cleveland Cavaliers,Charlotte Hornets,132,122
2022-11-18,2023,Dallas Mavericks,Denver Nuggets,127,99
2022-11-18,2023,Golden State Warriors,New York Knicks,111,101
2022-11-18,2023,Houston Rockets,Indiana Pacers,91,99
2022-11-18,2023,Los Angeles Lakers,Detroit Pistons,128,121
2022-11-18,2023,Memphis Grizzlies,Oklahoma City Thunder,121,110
2022-11-18,2023,New Orleans Pelicans,Boston Celtics,109,117
2022-11-18,2023,Philadelphia 76ers,Milwaukee Bucks,110,102
2022-11-18,2023,Utah Jazz,Phoenix Suns,134,133
2022-11-18,2023,Washington Wizards,Miami Heat,107,106
2022-11-19,2023,Atlanta Hawks,Toronto Raptors,124,122
2022-11-19,2023,Indiana Pacers,Orlando Magic,114,113
2022-11-19,2023,Los Angeles Clippers,San Antonio Spurs,119,97
2022-11-19,2023,Philadelphia 76ers,Minnesota Timberwolves,109,112
2022-11-19,2023,Portland Trail Blazers,Utah Jazz,113,118
2022-11-20,2023,Brooklyn Nets,Memphis Grizzlies,127,115
2022-11-20,2023,Cleveland Cavaliers,Miami Heat,113,87
2022-11-20,2023,Dallas Mavericks,Denver Nuggets,97,98
2022-11-20,2023,Houston Rockets,Golden State Warriors,120,127
2022-11-20,2023,Los Angeles Lakers,San Antonio Spurs,123,92
2022-11-20,2023,Phoenix Suns,New York Knicks,116,95
2022-11-20,2023,Sacramento Kings,Detroit Pistons,137,129
2022-11-20,2023,Washington Wizards,Charlotte Hornets,106,102
2022-11-21,2023,Chicago Bulls,Boston Celtics,121,107
2022-11-21,2023,Cleveland Cavaliers,Atlanta Hawks,114,102
2022-11-21,2023,Indiana Pacers,Orlando Magic,123,102
2022-11-21,2023,Los Angeles Clippers,Utah Jazz,121,114
2022-11-21,2023,Milwaukee Bucks,Portland Trail Blazers,119,111
2022-11-21,2023,Minnesota Timberwolves,Miami Heat,105,101
2022-11-21,2023,New Orleans Pelicans,Golden State Warriors,128,83
2022-11-21,2023,Oklahoma City Thunder,New York Knicks,119,129
2022-11-22,2023,Denver Nuggets,Detroit Pistons,108,110
2022-11-22,2023,Memphis Grizzlies,Sacramento Kings,109,113
2022-11-22,2023,Philadelphia 76ers,Brooklyn Nets,115,106
2022-11-22,2023,Phoenix Suns,Los Angeles Lakers,115,105
2022-11-23,2023,Atlanta Hawks,Sacramento Kings,115,106
2022-11-23,2023,Boston Celtics,Dallas Mavericks,125,112
2022-11-23,2023,Charlotte Hornets,Philadelphia 76ers,107,101
2022-11-23,2023,Cleveland Cavaliers,Portland Trail Blazers,114,96
2022-11-23,2023,Golden State Warriors,Los Angeles Clippers,124,107
2022-11-23,2023,Indiana Pacers,Minnesota Timberwolves,101,115
2022-11-23,2023,Miami Heat,Washington Wizards,113,105
2022-11-23,2023,Milwaukee Bucks,Chicago Bulls,113,118
2022-11-23,2023,Oklahoma City Thunder,Denver Nuggets,126,131
2022-11-23,2023,San Antonio Spurs,New Orleans Pelicans,110,129
2022-11-23,2023,Toronto Raptors,Brooklyn Nets,98,112
2022-11-23,2023,Utah Jazz,Detroit Pistons,116,125
2022-11-25,2023,Boston Celtics,Sacramento Kings,122,104
2022-11-25,2023,Charlotte Hornets,Minnesota Timberwolves,110,108
2022-11-25,2023,Golden State Warriors,Utah Jazz,129,118
2022-11-25,2023,Houston Rockets,Atlanta Hawks,128,122
2022-11-25,2023,Indiana Pacers,Brooklyn Nets,128,117
2022-11-25,2023,Los Angeles Clippers,Denver Nuggets,104,114
2022-11-25,2023,Memphis Grizzlies,New Orleans Pelicans,132,111
2022-11-25,2023,Miami Heat,Washington Wizards,110,107
2022-11-25,2023,Milwaukee Bucks,Cleveland Cavaliers,117,102
2022-11-25,2023,New York Knicks,Portland Trail Blazers,129,132
2022-11-25,2023,Oklahoma City Thunder,Chicago Bulls,123,119
2022-11-25,2023,Orlando Magic,Philadelphia 76ers,99,107
2022-11-25,2023,Phoenix Suns,Detroit Pistons,108,102
2022-11-25,2023,San Antonio Spurs,Los Angeles Lakers,94,105
2022-11-26,2023,Houston Rockets,Oklahoma City Thunder,118,105
2022-11-26,2023,Phoenix Suns,Utah Jazz,113,112
2022-11-26,2023,San Antonio Spurs,Los Angeles Lakers,138,143
2022-11-26,2023,Toronto Raptors,Dallas Mavericks,105,100
2022-11-27,2023,Atlanta Hawks,Miami Heat,98,106
2022-11-27,2023,Boston Celtics,Washington Wizards,130,121
2022-11-27,2023,Brooklyn Nets,Portland Trail Blazers,111,97
2022-11-27,2023,Detroit Pistons,Cleveland Cavaliers,94,102
2022-11-27,2023,Los Angeles Clippers,Indiana Pacers,114,100
2022-11-27,2023,Milwaukee Bucks,Dallas Mavericks,124,115
2022-11-27,2023,Minnesota Timberwolves,Golden State Warriors,114,137
2022-11-27,2023,New York Knicks,Memphis Grizzlies,123,127
2022-11-27,2023,Orlando Magic,Philadelphia 76ers,103,133
2022-11-28,2023,Boston Celtics,Charlotte Hornets,140,105
2022-11-28,2023,Brooklyn Nets,Orlando Magic,109,102
2022-11-28,2023,Denver Nuggets,Houston Rockets,129,113
2022-11-28,2023,Los Angeles Lakers,Indiana Pacers,115,116
2022-11-28,2023,New Orleans Pelicans,Oklahoma City Thunder,105,101
2022-11-28,2023,Philadelphia 76ers,Atlanta Hawks,104,101
2022-11-28,2023,Sacramento Kings,Phoenix Suns,117,122
2022-11-28,2023,Toronto Raptors,Cleveland Cavaliers,100,88
2022-11-28,2023,Utah Jazz,Chicago Bulls,107,114
2022-11-28,2023,Washington Wizards,Minnesota Timberwolves,142,127
2022-11-29,2023,Dallas Mavericks,Golden State Warriors,116,113
2022-11-29,2023,Detroit Pistons,New York Knicks,110,140
2022-11-29,2023,Portland Trail Blazers,Los Angeles Clippers,112,118
2022-11-30,2023,Boston Celtics,Miami Heat,134,121
2022-11-30,2023,Brooklyn Nets,Washington Wizards,113,107
2022-11-30,2023,Cleveland Cavaliers,Philadelphia 76ers,113,85
2022-11-30,2023,Denver Nuggets,Houston Rockets,120,100
2022-11-30,2023,Los Angeles Lakers,Portland Trail Blazers,128,109
2022-11-30,2023,Minnesota Timberwolves,Memphis Grizzlies,109,101
2022-11-30,2023,New Orleans Pelicans,Toronto Raptors,126,108
2022-11-30,2023,New York Knicks,Milwaukee Bucks,103,109
2022-11-30,2023,Oklahoma City Thunder,San Antonio Spurs,119,111
2022-11-30,2023,Orlando Magic,Atlanta Hawks,108,125
2022-11-30,2023,Phoenix Suns,Chicago Bulls,132,113
2022-11-30,2023,Sacramento Kings,Indiana Pacers,137,114
2022-11-30,2023,Utah Jazz,Los Angeles Clippers,125,112
2022-12-01,2023,Detroit Pistons,Dallas Mavericks,131,125
2022-12-02,2023,Atlanta Hawks,Denver Nuggets,117,109
2022-12-02,2023,Boston Celtics,Miami Heat,116,120
2022-12-02,2023,Brooklyn Nets,Toronto Raptors,114,105
2022-12-02,2023,Charlotte Hornets,Washington Wizards,117,116
2022-12-02,2023,Cleveland Cavaliers,Orlando Magic,107,96
2022-12-02,2023,Golden State Warriors,Chicago Bulls,119,111
2022-12-02,2023,Memphis Grizzlies,Philadelphia 76ers,117,109
2022-12-02,2023,Milwaukee Bucks,Los Angeles Lakers,129,133
2022-12-02,2023,Phoenix Suns,Houston Rockets,121,122
2022-12-02,2023,San Antonio Spurs,New Orleans Pelicans,99,117
2022-12-02,2023,Utah Jazz,Indiana Pacers,139,119
2022-12-03,2023,Charlotte Hornets,Milwaukee Bucks,96,105
2022-12-03,2023,Golden State Warriors,Houston Rockets,120,101
2022-12-03,2023,Los Angeles Clippers,Sacramento Kings,96,123
2022-12-03,2023,Minnesota Timberwolves,Oklahoma City Thunder,128,135
2022-12-03,2023,New York Knicks,Dallas Mavericks,100,121
2022-12-03,2023,Toronto Raptors,Orlando Magic,121,108
2022-12-03,2023,Utah Jazz,Portland Trail Blazers,111,116
2022-12-04,2023,Brooklyn Nets,Boston Celtics,92,103
2022-12-04,2023,Detroit Pistons,Memphis Grizzlies,112,122
2022-12-04,2023,New Orleans Pelicans,Denver Nuggets,121,106
2022-12-04,2023,New York Knicks,Cleveland Cavaliers,92,81
2022-12-04,2023,Portland Trail Blazers,Indiana Pacers,116,100
2022-12-04,2023,Sacramento Kings,Chicago Bulls,110,101
2022-12-04,2023,San Antonio Spurs,Phoenix Suns,95,133
2022-12-04,2023,Washington Wizards,Los Angeles Lakers,119,130
2022-12-05,2023,Atlanta Hawks,Oklahoma City Thunder,114,121
2022-12-05,2023,Charlotte Hornets,Los Angeles Clippers,117,119
2022-12-05,2023,Dallas Mavericks,Phoenix Suns,130,111
2022-12-05,2023,Golden State Warriors,Indiana Pacers,104,112
2022-12-05,2023,Houston Rockets,Philadelphia 76ers,132,123
2022-12-05,2023,Memphis Grizzlies,Miami Heat,101,93
2022-12-05,2023,Orlando Magic,Milwaukee Bucks,102,109
2022-12-05,2023,Toronto Raptors,Boston Celtics,110,116
2022-12-06,2023,Cleveland Cavaliers,Los Angeles Lakers,116,102
2022-12-06,2023,Denver Nuggets,Dallas Mavericks,115,116
2022-12-06,2023,Miami Heat,Detroit Pistons,96,116
2022-12-07,2023,Brooklyn Nets,Charlotte Hornets,122,116
2022-12-07,2023,Chicago Bulls,Washington Wizards,115,111
2022-12-07,2023,Memphis Grizzlies,Oklahoma City Thunder,123,102
2022-12-07,2023,Milwaukee Bucks,Sacramento Kings,126,113
2022-12-07,2023,Minnesota Timberwolves,Indiana Pacers,121,115
2022-12-07,2023,New Orleans Pelicans,Detroit Pistons,104,98
2022-12-07,2023,New York Knicks,Atlanta Hawks,113,89
2022-12-07,2023,Orlando Magic,Los Angeles Clippers,116,111
2022-12-07,2023,Phoenix Suns,Boston Celtics,98,125
2022-12-07,2023,Toronto Raptors,Los Angeles Lakers,126,113
