date,season,home_team,away_team,home_pts,away_pts,home_win,margin,total_pts,point_diff_home
2022-12-29,2023,Boston Celtics,Los Angeles Clippers,116,110,1,6,226,6
2022-12-29,2023,Charlotte Hornets,Oklahoma City Thunder,121,113,1,8,234,8
2022-12-29,2023,Dallas Mavericks,Houston Rockets,129,114,1,15,243,15
2022-12-29,2023,Indiana Pacers,Cleveland Cavaliers,135,126,1,9,261,9
2022-12-29,2023,San Antonio Spurs,New York Knicks,122,115,1,7,237,7
2022-12-29,2023,Toronto Raptors,Memphis Grizzlies,106,119,0,13,225,-13
2022-12-30,2023,Atlanta Hawks,Los Angeles Lakers,121,130,0,9,251,-9
2022-12-30,2023,Chicago Bulls,Detroit Pistons,132,118,1,14,250,14
2022-12-30,2023,Denver Nuggets,Miami Heat,124,119,1,5,243,5
2022-12-30,2023,Golden State Warriors,Portland Trail Blazers,118,112,1,6,230,6
2022-12-30,2023,Milwaukee Bucks,Minnesota Timberwolves,123,114,1,9,237,9
2022-12-30,2023,New Orleans Pelicans,Philadelphia 76ers,127,116,1,11,243,11
2022-12-30,2023,Orlando Magic,Washington Wizards,100,119,0,19,219,-19
2022-12-30,2023,Sacramento Kings,Utah Jazz,126,125,1,1,251,1
2022-12-30,2023,Toronto Raptors,Phoenix Suns,113,104,1,9,217,9
2022-12-31,2023,Charlotte Hornets,Brooklyn Nets,106,123,0,17,229,-17
2022-12-31,2023,Chicago Bulls,Cleveland Cavaliers,102,103,0,1,205,-1
2022-12-31,2023,Houston Rockets,New York Knicks,88,108,0,20,196,-20
2022-12-31,2023,Indiana Pacers,Los Angeles Clippers,131,130,1,1,261,1
2022-12-31,2023,Memphis Grizzlies,New Orleans Pelicans,116,101,1,15,217,15
2022-12-31,2023,Minnesota Timberwolves,Detroit Pistons,104,116,0,12,220,-12
2022-12-31,2023,Oklahoma City Thunder,Philadelphia 76ers,96,115,0,19,211,-19
2022-12-31,2023,San Antonio Spurs,Dallas Mavericks,125,126,0,1,251,-1
2022-12-31,2023,Utah Jazz,Miami Heat,123,126,0,3,249,-3
2023-01-01,2023,Denver Nuggets,Boston Celtics,123,111,1,12,234,12
2023-01-01,2023,Memphis Grizzlies,Sacramento Kings,118,108,1,10,226,10
2023-01-01,2023,Milwaukee Bucks,Washington Wizards,95,118,0,23,213,-23
2023-01-02,2023,Brooklyn Nets,San Antonio Spurs,139,103,1,36,242,36
2023-01-02,2023,Charlotte Hornets,Los Angeles Lakers,115,121,0,6,236,-6
2023-01-02,2023,Cleveland Cavaliers,Chicago Bulls,145,134,1,11,279,11
2023-01-02,2023,Golden State Warriors,Atlanta Hawks,143,141,1,2,284,2
2023-01-02,2023,Houston Rockets,Dallas Mavericks,106,111,0,5,217,-5
2023-01-02,2023,Indiana Pacers,Toronto Raptors,122,114,1,8,236,8
2023-01-02,2023,Los Angeles Clippers,Miami Heat,100,110,0,10,210,-10
2023-01-02,2023,Minnesota Timberwolves,Denver Nuggets,124,111,1,13,235,13
2023-01-02,2023,New York Knicks,Phoenix Suns,102,83,1,19,185,19
2023-01-02,2023,Philadelphia 76ers,New Orleans Pelicans,120,111,1,9,231,9
2023-01-02,2023,Portland Trail Blazers,Detroit Pistons,135,106,1,29,241,29
2023-01-03,2023,Milwaukee Bucks,Washington Wizards,123,113,1,10,236,10
2023-01-03,2023,Oklahoma City Thunder,Boston Celtics,150,117,1,33,267,33
2023-01-03,2023,Utah Jazz,Sacramento Kings,115,117,0,2,232,-2
2023-01-04,2023,Charlotte Hornets,Memphis Grizzlies,107,131,0,24,238,-24
2023-01-04,2023,Chicago Bulls,Brooklyn Nets,121,112,1,9,233,9
2023-01-04,2023,Cleveland Cavaliers,Phoenix Suns,90,88,1,2,178,2
2023-01-04,2023,Golden State Warriors,Detroit Pistons,119,122,0,3,241,-3
2023-01-04,2023,Los Angeles Lakers,Miami Heat,112,109,1,3,221,3
2023-01-04,2023,Minnesota Timberwolves,Portland Trail Blazers,113,106,1,7,219,7
2023-01-04,2023,New Orleans Pelicans,Houston Rockets,119,108,1,11,227,11
2023-01-04,2023,New York Knicks,San Antonio Spurs,117,114,1,3,231,3
2023-01-04,2023,Orlando Magic,Oklahoma City Thunder,126,115,1,11,241,11
2023-01-04,2023,Philadelphia 76ers,Indiana Pacers,129,126,1,3,255,3
2023-01-04,2023,Sacramento Kings,Atlanta Hawks,117,120,0,3,237,-3
2023-01-04,2023,Toronto Raptors,Milwaukee Bucks,101,104,0,3,205,-3
2023-01-05,2023,Dallas Mavericks,Boston Celtics,95,124,0,29,219,-29
2023-01-05,2023,Denver Nuggets,Los Angeles Clippers,122,91,1,31,213,31
2023-01-05,2023,Houston Rockets,Utah Jazz,114,131,0,17,245,-17
2023-01-05,2023,Orlando Magic,Memphis Grizzlies,115,123,0,8,238,-8
2023-01-06,2023,Denver Nuggets,Cleveland Cavaliers,121,108,1,13,229,13
2023-01-06,2023,Indiana Pacers,Portland Trail Blazers,108,99,1,9,207,9
2023-01-06,2023,Los Angeles Lakers,Atlanta Hawks,130,114,1,16,244,16
2023-01-06,2023,Milwaukee Bucks,Charlotte Hornets,109,138,0,29,247,-29
2023-01-06,2023,Minnesota Timberwolves,Los Angeles Clippers,128,115,1,13,243,13
2023-01-06,2023,New Orleans Pelicans,Brooklyn Nets,102,108,0,6,210,-6
2023-01-06,2023,Oklahoma City Thunder,Washington Wizards,127,110,1,17,237,17
2023-01-06,2023,Philadelphia 76ers,Chicago Bulls,112,126,0,14,238,-14
2023-01-06,2023,Phoenix Suns,Miami Heat,96,104,0,8,200,-8
2023-01-06,2023,San Antonio Spurs,Detroit Pistons,121,109,1,12,230,12
2023-01-06,2023,Toronto Raptors,New York Knicks,108,112,0,4,220,-4
2023-01-07,2023,Chicago Bulls,Utah Jazz,126,118,1,8,244,8
2023-01-07,2023,Dallas Mavericks,New Orleans Pelicans,127,117,1,10,244,10
2023-01-07,2023,Golden State Warriors,Orlando Magic,101,115,0,14,216,-14
2023-01-07,2023,Sacramento Kings,Los Angeles Lakers,134,136,0,2,270,-2
2023-01-07,2023,San Antonio Spurs,Boston Celtics,116,121,0,5,237,-5
2023-01-08,2023,Detroit Pistons,Philadelphia 76ers,111,123,0,12,234,-12
2023-01-08,2023,Houston Rockets,Minnesota Timberwolves,96,104,0,8,200,-8
2023-01-08,2023,Indiana Pacers,Charlotte Hornets,116,111,1,5,227,5
2023-01-08,2023,Los Angeles Clippers,Atlanta Hawks,108,112,0,4,220,-4
2023-01-08,2023,Memphis Grizzlies,Utah Jazz,123,118,1,5,241,5
2023-01-08,2023,Miami Heat,Brooklyn Nets,101,102,0,1,203,-1
2023-01-08,2023,Oklahoma City Thunder,Dallas Mavericks,120,109,1,11,229,11
2023-01-08,2023,Phoenix Suns,Cleveland Cavaliers,98,112,0,14,210,-14
2023-01-08,2023,Toronto Raptors,Portland Trail Blazers,117,105,1,12,222,12
2023-01-09,2023,Boston Celtics,Chicago Bulls,107,99,1,8,206,8
2023-01-09,2023,Denver Nuggets,Los Angeles Lakers,122,109,1,13,231,13
2023-01-09,2023,Memphis Grizzlies,San Antonio Spurs,121,113,1,8,234,8
2023-01-09,2023,New York Knicks,Milwaukee Bucks,107,111,0,4,218,-4
2023-01-09,2023,Sacramento Kings,Orlando Magic,136,111,1,25,247,25
2023-01-09,2023,Washington Wizards,New Orleans Pelicans,112,132,0,20,244,-20
2023-01-10,2023,Golden State Warriors,Phoenix Suns,113,125,0,12,238,-12
2023-01-10,2023,Los Angeles Clippers,Dallas Mavericks,113,101,1,12,214,12
2023-01-10,2023,Miami Heat,Oklahoma City Thunder,112,111,1,1,223,1
2023-01-10,2023,Philadelphia 76ers,Detroit Pistons,147,116,1,31,263,31
2023-01-10,2023,Portland Trail Blazers,Orlando Magic,106,109,0,3,215,-3
2023-01-10,2023,Toronto Raptors,Charlotte Hornets,132,120,1,12,252,12
2023-01-10,2023,Utah Jazz,Cleveland Cavaliers,116,114,1,2,230,2
2023-01-11,2023,Atlanta Hawks,Milwaukee Bucks,105,114,0,9,219,-9
2023-01-11,2023,Boston Celtics,New Orleans Pelicans,125,114,1,11,239,11
2023-01-11,2023,Denver Nuggets,Phoenix Suns,126,97,1,29,223,29
2023-01-11,2023,Detroit Pistons,Minnesota Timberwolves,135,118,1,17,253,17
2023-01-11,2023,Memphis Grizzlies,San Antonio Spurs,135,129,1,6,264,6
2023-01-11,2023,New York Knicks,Indiana Pacers,119,113,1,6,232,6
2023-01-11,2023,Sacramento Kings,Houston Rockets,135,115,1,20,250,20
2023-01-11,2023,Washington Wizards,Chicago Bulls,100,97,1,3,197,3
2023-01-12,2023,Brooklyn Nets,Boston Celtics,98,109,0,11,207,-11
2023-01-12,2023,Los Angeles Lakers,Dallas Mavericks,115,119,0,4,234,-4
2023-01-12,2023,Miami Heat,Milwaukee Bucks,108,102,1,6,210,6
2023-01-12,2023,Philadelphia 76ers,Oklahoma City Thunder,114,133,0,19,247,-19
2023-01-12,2023,Portland Trail Blazers,Cleveland Cavaliers,113,119,0,6,232,-6
2023-01-12,2023,Toronto Raptors,Charlotte Hornets,124,114,1,10,238,10
2023-01-13,2023,Chicago Bulls,Oklahoma City Thunder,110,124,0,14,234,-14
2023-01-13,2023,Detroit Pistons,New Orleans Pelicans,110,116,0,6,226,-6
2023-01-13,2023,Indiana Pacers,Atlanta Hawks,111,113,0,2,224,-2
2023-01-13,2023,Los Angeles Clippers,Denver Nuggets,103,115,0,12,218,-12
2023-01-13,2023,Minnesota Timberwolves,Phoenix Suns,121,116,1,5,237,5
2023-01-13,2023,Sacramento Kings,Houston Rockets,139,114,1,25,253,25
2023-01-13,2023,San Antonio Spurs,Golden State Warriors,113,144,0,31,257,-31
2023-01-13,2023,Utah Jazz,Orlando Magic,112,108,1,4,220,4
2023-01-13,2023,Washington Wizards,New York Knicks,108,112,0,4,220,-4
2023-01-14,2023,Charlotte Hornets,Boston Celtics,106,122,0,16,228,-16
2023-01-14,2023,Indiana Pacers,Memphis Grizzlies,112,130,0,18,242,-18
2023-01-14,2023,Miami Heat,Milwaukee Bucks,111,95,1,16,206,16
2023-01-14,2023,Minnesota Timberwolves,Cleveland Cavaliers,110,102,1,8,212,8
2023-01-14,2023,Portland Trail Blazers,Dallas Mavericks,136,119,1,17,255,17
2023-01-14,2023,Toronto Raptors,Atlanta Hawks,103,114,0,11,217,-11
2023-01-14,2023,Utah Jazz,Philadelphia 76ers,117,118,0,1,235,-1
2023-01-15,2023,Brooklyn Nets,Oklahoma City Thunder,102,112,0,10,214,-10
2023-01-15,2023,Chicago Bulls,Golden State Warriors,132,118,1,14,250,14
2023-01-15,2023,Denver Nuggets,Orlando Magic,119,116,1,3,235,3
2023-01-15,2023,Detroit Pistons,New York Knicks,104,117,0,13,221,-13
2023-01-15,2023,Los Angeles Clippers,Houston Rockets,121,100,1,21,221,21
2023-01-15,2023,Los Angeles Lakers,Philadelphia 76ers,112,113,0,1,225,-1
2023-01-15,2023,Portland Trail Blazers,Dallas Mavericks,140,123,1,17,263,17
2023-01-15,2023,San Antonio Spurs,Sacramento Kings,119,132,0,13,251,-13
2023-01-16,2023,Atlanta Hawks,Miami Heat,121,113,1,8,234,8
2023-01-16,2023,Charlotte Hornets,Boston Celtics,118,130,0,12,248,-12
2023-01-16,2023,Cleveland Cavaliers,New Orleans Pelicans,113,103,1,10,216,10
2023-01-16,2023,Los Angeles Lakers,Houston Rockets,140,132,1,8,272,8
2023-01-16,2023,Memphis Grizzlies,Phoenix Suns,136,106,1,30,242,30
2023-01-16,2023,Milwaukee Bucks,Indiana Pacers,132,119,1,13,251,13
2023-01-16,2023,Minnesota Timberwolves,Utah Jazz,125,126,0,1,251,-1
2023-01-16,2023,New York Knicks,Toronto Raptors,121,123,0,2,244,-2
2023-01-16,2023,Washington Wizards,Golden State Warriors,118,127,0,9,245,-9
2023-01-17,2023,Denver Nuggets,Portland Trail Blazers,122,113,1,9,235,9
2023-01-17,2023,Los Angeles Clippers,Philadelphia 76ers,110,120,0,10,230,-10
2023-01-17,2023,Milwaukee Bucks,Toronto Raptors,130,122,1,8,252,8
2023-01-17,2023,San Antonio Spurs,Brooklyn Nets,106,98,1,8,204,8
2023-01-18,2023,Dallas Mavericks,Atlanta Hawks,122,130,0,8,252,-8
2023-01-18,2023,Denver Nuggets,Minnesota Timberwolves,122,118,1,4,240,4
2023-01-18,2023,Houston Rockets,Charlotte Hornets,117,122,0,5,239,-5
2023-01-18,2023,Los Angeles Lakers,Sacramento Kings,111,116,0,5,227,-5
2023-01-18,2023,Memphis Grizzlies,Cleveland Cavaliers,115,114,1,1,229,1
2023-01-18,2023,New Orleans Pelicans,Miami Heat,98,124,0,26,222,-26
2023-01-18,2023,New York Knicks,Washington Wizards,105,116,0,11,221,-11
2023-01-18,2023,Oklahoma City Thunder,Indiana Pacers,126,106,1,20,232,20
2023-01-18,2023,Utah Jazz,Los Angeles Clippers,126,103,1,23,229,23
2023-01-19,2023,Boston Celtics,Golden State Warriors,121,118,1,3,239,3
2023-01-19,2023,Detroit Pistons,Chicago Bulls,108,126,0,18,234,-18
2023-01-19,2023,Minnesota Timberwolves,Toronto Raptors,128,126,1,2,254,2
2023-01-19,2023,Phoenix Suns,Brooklyn Nets,117,112,1,5,229,5
2023-01-19,2023,Portland Trail Blazers,Philadelphia 76ers,95,105,0,10,200,-10
2023-01-20,2023,Atlanta Hawks,New York Knicks,139,124,1,15,263,15
2023-01-20,2023,Cleveland Cavaliers,Golden State Warriors,114,120,0,6,234,-6
2023-01-20,2023,Dallas Mavericks,Miami Heat,115,90,1,25,205,25
2023-01-20,2023,Denver Nuggets,Indiana Pacers,134,111,1,23,245,23
2023-01-20,2023,Los Angeles Lakers,Memphis Grizzlies,122,121,1,1,243,1
2023-01-20,2023,Orlando Magic,New Orleans Pelicans,123,110,1,13,233,13
2023-01-20,2023,Sacramento Kings,Oklahoma City Thunder,118,113,1,5,231,5
2023-01-20,2023,San Antonio Spurs,Los Angeles Clippers,126,131,0,5,257,-5
2023-01-20,2023,Utah Jazz,Brooklyn Nets,106,117,0,11,223,-11
2023-01-21,2023,Atlanta Hawks,Charlotte Hornets,118,122,0,4,240,-4
2023-01-21,2023,Cleveland Cavaliers,Milwaukee Bucks,114,102,1,12,216,12
2023-01-21,2023,Minnesota Timberwolves,Houston Rockets,113,104,1,9,217,9
2023-01-21,2023,Phoenix Suns,Indiana Pacers,112,107,1,5,219,5
2023-01-21,2023,Sacramento Kings,Philadelphia 76ers,127,129,0,2,256,-2
2023-01-21,2023,Toronto Raptors,Boston Celtics,104,106,0,2,210,-2
2023-01-21,2023,Washington Wizards,Orlando Magic,138,118,1,20,256,20
2023-01-22,2023,Dallas Mavericks,Los Angeles Clippers,98,112,0,14,210,-14
2023-01-22,2023,Denver Nuggets,Oklahoma City Thunder,99,101,0,2,200,-2
2023-01-22,2023,Golden State Warriors,Brooklyn Nets,116,120,0,4,236,-4
2023-01-22,2023,Miami Heat,New Orleans Pelicans,100,96,1,4,196,4
2023-01-22,2023,Phoenix Suns,Memphis Grizzlies,112,110,1,2,222,2
2023-01-22,2023,Portland Trail Blazers,Los Angeles Lakers,112,121,0,9,233,-9
2023-01-22,2023,Toronto Raptors,New York Knicks,125,116,1,9,241,9
2023-01-23,2023,Chicago Bulls,Atlanta Hawks,111,100,1,11,211,11
2023-01-23,2023,Detroit Pistons,Milwaukee Bucks,130,150,0,20,280,-20
2023-01-23,2023,Houston Rockets,Minnesota Timberwolves,119,114,1,5,233,5
2023-01-23,2023,Orlando Magic,Boston Celtics,113,98,1,15,211,15
2023-01-23,2023,Portland Trail Blazers,San Antonio Spurs,147,127,1,20,274,20
2023-01-23,2023,Sacramento Kings,Memphis Grizzlies,133,100,1,33,233,33
2023-01-23,2023,Utah Jazz,Charlotte Hornets,120,102,1,18,222,18
2023-01-24,2023,Dallas Mavericks,Washington Wizards,126,127,0,1,253,-1
2023-01-24,2023,Indiana Pacers,Chicago Bulls,116,110,1,6,226,6
2023-01-24,2023,Los Angeles Lakers,Los Angeles Clippers,115,133,0,18,248,-18
2023-01-24,2023,Miami Heat,Boston Celtics,98,95,1,3,193,3
2023-01-24,2023,New Orleans Pelicans,Denver Nuggets,98,99,0,1,197,-1
2023-01-24,2023,New York Knicks,Cleveland Cavaliers,105,103,1,2,208,2
2023-01-24,2023,Phoenix Suns,Charlotte Hornets,128,97,1,31,225,31
2023-01-25,2023,Golden State Warriors,Memphis Grizzlies,122,120,1,2,242,2
2023-01-25,2023,Houston Rockets,Washington Wizards,103,108,0,5,211,-5
2023-01-25,2023,Los Angeles Lakers,San Antonio Spurs,113,104,1,9,217,9
2023-01-25,2023,Milwaukee Bucks,Denver Nuggets,107,99,1,8,206,8
2023-01-25,2023,New Orleans Pelicans,Minnesota Timberwolves,102,111,0,9,213,-9
2023-01-25,2023,Oklahoma City Thunder,Atlanta Hawks,132,137,0,5,269,-5
2023-01-25,2023,Orlando Magic,Indiana Pacers,126,120,1,6,246,6
2023-01-25,2023,Philadelphia 76ers,Brooklyn Nets,137,133,1,4,270,4
2023-01-25,2023,Portland Trail Blazers,Utah Jazz,134,124,1,10,258,10
2023-01-25,2023,Sacramento Kings,Toronto Raptors,95,113,0,18,208,-18
2023-01-26,2023,Boston Celtics,New York Knicks,117,120,0,3,237,-3
2023-01-26,2023,Brooklyn Nets,Detroit Pistons,122,130,0,8,252,-8
2023-01-26,2023,Charlotte Hornets,Chicago Bulls,111,96,1,15,207,15
2023-01-26,2023,Houston Rockets,Cleveland Cavaliers,95,113,0,18,208,-18
2023-01-26,2023,Los Angeles Clippers,San Antonio Spurs,138,100,1,38,238,38
2023-01-26,2023,Phoenix Suns,Dallas Mavericks,95,99,0,4,194,-4
2023-01-27,2023,Golden State Warriors,Toronto Raptors,129,117,1,12,246,12
2023-01-27,2023,Indiana Pacers,Milwaukee Bucks,131,141,0,10,272,-10
2023-01-27,2023,Miami Heat,Orlando Magic,110,105,1,5,215,5
2023-01-27,2023,Minnesota Timberwolves,Memphis Grizzlies,111,100,1,11,211,11
2023-01-27,2023,Oklahoma City Thunder,Cleveland Cavaliers,112,100,1,12,212,12
2023-01-28,2023,Atlanta Hawks,Los Angeles Clippers,113,120,0,7,233,-7
2023-01-28,2023,Boston Celtics,Los Angeles Lakers,125,121,1,4,246,4
2023-01-28,2023,Brooklyn Nets,New York Knicks,122,115,1,7,237,7
2023-01-28,2023,Detroit Pistons,Houston Rockets,114,117,0,3,231,-3
2023-01-28,2023,Minnesota Timberwolves,Sacramento Kings,117,110,1,7,227,7
2023-01-28,2023,New Orleans Pelicans,Washington Wizards,103,113,0,10,216,-10
2023-01-28,2023,Orlando Magic,Chicago Bulls,109,128,0,19,237,-19
2023-01-28,2023,Philadelphia 76ers,Denver Nuggets,126,119,1,7,245,7
2023-01-28,2023,Portland Trail Blazers,Toronto Raptors,105,123,0,18,228,-18
2023-01-28,2023,San Antonio Spurs,Phoenix Suns,118,128,0,10,246,-10
2023-01-28,2023,Utah Jazz,Dallas Mavericks,108,100,1,8,208,8
2023-01-29,2023,Charlotte Hornets,Miami Heat,122,117,1,5,239,5
2023-01-29,2023,Cleveland Cavaliers,Los Angeles Clippers,122,99,1,23,221,23
2023-01-29,2023,Memphis Grizzlies,Indiana Pacers,112,100,1,12,212,12
2023-01-29,2023,Milwaukee Bucks,New Orleans Pelicans,135,110,1,25,245,25
2023-01-30,2023,Brooklyn Nets,Los Angeles Lakers,121,104,1,17,225,17
2023-01-30,2023,Dallas Mavericks,Detroit Pistons,111,105,1,6,216,6
2023-01-30,2023,Minnesota Timberwolves,Sacramento Kings,111,118,0,7,229,-7
2023-01-30,2023,Oklahoma City Thunder,Golden State Warriors,120,128,0,8,248,-8
2023-01-30,2023,Philadelphia 76ers,Orlando Magic,109,119,0,10,228,-10
2023-01-30,2023,Phoenix Suns,Toronto Raptors,114,106,1,8,220,8
2023-01-30,2023,Portland Trail Blazers,Atlanta Hawks,129,125,1,4,254,4
2023-01-30,2023,San Antonio Spurs,Washington Wizards,106,127,0,21,233,-21
2023-01-31,2023,Chicago Bulls,Los Angeles Clippers,103,108,0,5,211,-5
2023-01-31,2023,Cleveland Cavaliers,Miami Heat,97,100,0,3,197,-3
2023-01-31,2023,Denver Nuggets,New Orleans Pelicans,122,113,1,9,235,9
2023-01-31,2023,Milwaukee Bucks,Charlotte Hornets,124,115,1,9,239,9
2023-01-31,2023,New York Knicks,Los Angeles Lakers,123,129,0,6,252,-6
2023-02-01,2023,Boston Celtics,Brooklyn Nets,139,96,1,43,235,43
2023-02-01,2023,Houston Rockets,Oklahoma City Thunder,112,106,1,6,218,6
2023-02-01,2023,Memphis Grizzlies,Portland Trail Blazers,112,122,0,10,234,-10
2023-02-01,2023,Minnesota Timberwolves,Golden State Warriors,119,114,1,5,233,5
2023-02-01,2023,Philadelphia 76ers,Orlando Magic,105,94,1,11,199,11
2023-02-01,2023,Phoenix Suns,Atlanta Hawks,100,132,0,32,232,-32
2023-02-01,2023,San Antonio Spurs,Sacramento Kings,109,119,0,10,228,-10
2023-02-01,2023,Utah Jazz,Toronto Raptors,131,128,1,3,259,3
2023-02-02,2023,Chicago Bulls,Charlotte Hornets,114,98,1,16,212,16
2023-02-02,2023,Cleveland Cavaliers,Memphis Grizzlies,128,113,1,15,241,15
2023-02-02,2023,Dallas Mavericks,New Orleans Pelicans,111,106,1,5,217,5
2023-02-02,2023,Denver Nuggets,Golden State Warriors,134,117,1,17,251,17
2023-02-02,2023,Indiana Pacers,Los Angeles Lakers,111,112,0,1,223,-1
2023-02-02,2023,Milwaukee Bucks,Los Angeles Clippers,106,105,1,1,211,1
2023-02-02,2023,New York Knicks,Miami Heat,106,104,1,2,210,2
2023-02-03,2023,Boston Celtics,Phoenix Suns,94,106,0,12,200,-12
2023-02-03,2023,Detroit Pistons,Charlotte Hornets,118,112,1,6,230,6
2023-02-03,2023,Houston Rockets,Toronto Raptors,111,117,0,6,228,-6
2023-02-03,2023,Indiana Pacers,Sacramento Kings,107,104,1,3,211,3
2023-02-03,2023,Minnesota Timberwolves,Orlando Magic,120,127,0,7,247,-7
2023-02-03,2023,San Antonio Spurs,Philadelphia 76ers,125,137,0,12,262,-12
2023-02-03,2023,Utah Jazz,Atlanta Hawks,108,115,0,7,223,-7
2023-02-03,2023,Washington Wizards,Portland Trail Blazers,116,124,0,8,240,-8
2023-02-04,2023,Brooklyn Nets,Washington Wizards,125,123,1,2,248,2
2023-02-04,2023,Chicago Bulls,Portland Trail Blazers,129,121,1,8,250,8
2023-02-04,2023,Denver Nuggets,Atlanta Hawks,128,108,1,20,236,20
2023-02-04,2023,Detroit Pistons,Phoenix Suns,100,116,0,16,216,-16
2023-02-04,2023,Golden State Warriors,Dallas Mavericks,119,113,1,6,232,6
2023-02-04,2023,Milwaukee Bucks,Miami Heat,123,115,1,8,238,8
2023-02-04,2023,New Orleans Pelicans,Los Angeles Lakers,131,126,1,5,257,5
2023-02-04,2023,New York Knicks,Los Angeles Clippers,128,134,0,6,262,-6
2023-02-04,2023,Oklahoma City Thunder,Houston Rockets,153,121,1,32,274,32
2023-02-05,2023,Charlotte Hornets,Orlando Magic,113,119,0,6,232,-6
2023-02-05,2023,Indiana Pacers,Cleveland Cavaliers,103,122,0,19,225,-19
2023-02-05,2023,Memphis Grizzlies,Toronto Raptors,103,106,0,3,209,-3
2023-02-05,2023,Minnesota Timberwolves,Denver Nuggets,128,98,1,30,226,30
2023-02-05,2023,New Orleans Pelicans,Sacramento Kings,136,104,1,32,240,32
2023-02-05,2023,New York Knicks,Philadelphia 76ers,108,97,1,11,205,11
2023-02-06,2023,Brooklyn Nets,Los Angeles Clippers,116,124,0,8,240,-8
2023-02-06,2023,Chicago Bulls,San Antonio Spurs,128,104,1,24,232,24
2023-02-06,2023,Detroit Pistons,Boston Celtics,99,111,0,12,210,-12
2023-02-06,2023,Golden State Warriors,Oklahoma City Thunder,141,114,1,27,255,27
2023-02-06,2023,Houston Rockets,Sacramento Kings,120,140,0,20,260,-20
2023-02-06,2023,Portland Trail Blazers,Milwaukee Bucks,108,127,0,19,235,-19
2023-02-06,2023,Utah Jazz,Dallas Mavericks,111,124,0,13,235,-13
2023-02-06,2023,Washington Wizards,Cleveland Cavaliers,91,114,0,23,205,-23
2023-02-07,2023,Brooklyn Nets,Phoenix Suns,112,116,0,4,228,-4
2023-02-07,2023,Denver Nuggets,Minnesota Timberwolves,146,112,1,34,258,34
2023-02-07,2023,Los Angeles Lakers,Oklahoma City Thunder,130,133,0,3,263,-3
2023-02-07,2023,Memphis Grizzlies,Chicago Bulls,104,89,1,15,193,15
2023-02-07,2023,New Orleans Pelicans,Atlanta Hawks,116,107,1,9,223,9
2023-02-07,2023,Orlando Magic,New York Knicks,98,102,0,4,200,-4
2023-02-08,2023,Boston Celtics,Philadelphia 76ers,106,99,1,7,205,7
2023-02-08,2023,Cleveland Cavaliers,Detroit Pistons,113,85,1,28,198,28
2023-02-08,2023,Houston Rockets,Sacramento Kings,128,130,0,2,258,-2
2023-02-08,2023,Los Angeles Clippers,Dallas Mavericks,104,110,0,6,214,-6
2023-02-08,2023,Miami Heat,Indiana Pacers,116,111,1,5,227,5
2023-02-08,2023,Portland Trail Blazers,Golden State Warriors,125,122,1,3,247,3
2023-02-08,2023,Toronto Raptors,San Antonio Spurs,112,98,1,14,210,14
2023-02-08,2023,Utah Jazz,Minnesota Timberwolves,118,143,0,25,261,-25
2023-02-08,2023,Washington Wizards,Charlotte Hornets,118,104,1,14,222,14
2023-02-09,2023,Atlanta Hawks,Phoenix Suns,116,107,1,9,223,9
2023-02-09,2023,Brooklyn Nets,Chicago Bulls,116,105,1,11,221,11
2023-02-09,2023,Los Angeles Lakers,Milwaukee Bucks,106,115,0,9,221,-9
2023-02-09,2023,Orlando Magic,Denver Nuggets,115,104,1,11,219,11
2023-02-10,2023,Boston Celtics,Charlotte Hornets,127,116,1,11,243,11
2023-02-10,2023,Detroit Pistons,San Antonio Spurs,138,131,1,7,269,7
2023-02-10,2023,Indiana Pacers,Phoenix Suns,104,117,0,13,221,-13
2023-02-10,2023,Los Angeles Clippers,Milwaukee Bucks,106,119,0,13,225,-13
