date,season,matchup,home_team,away_team,logistic_predicted_winner,logistic_home_win_prediction,logistic_home_win_probability,random_forest_predicted_winner,random_forest_home_win_prediction,random_forest_home_win_probability,true_winner,true_home_win
2024-12-23,2025,Los Angeles Clippers @ Memphis Grizzlies,Memphis Grizzlies,Los Angeles Clippers,Memphis Grizzlies,1,0.7108511589827563,Memphis Grizzlies,1,0.6776600529100526,Los Angeles Clippers,0
2024-12-23,2025,Detroit Pistons @ Los Angeles Lakers,Los Angeles Lakers,Detroit Pistons,Los Angeles Lakers,1,0.7662665015762804,Los Angeles Lakers,1,0.6429497354497353,Detroit Pistons,0
2024-12-23,2025,Washington Wizards @ Oklahoma City Thunder,Oklahoma City Thunder,Washington Wizards,Oklahoma City Thunder,1,0.8428160612751079,Oklahoma City Thunder,1,0.7233299663299664,Oklahoma City Thunder,1
2024-12-23,2025,Phoenix Suns @ Denver Nuggets,Denver Nuggets,Phoenix Suns,Denver Nuggets,1,0.6728123479095806,Denver Nuggets,1,0.6693378533231478,Denver Nuggets,1
2024-12-23,2025,Portland Trail Blazers @ Dallas Mavericks,Dallas Mavericks,Portland Trail Blazers,Dallas Mavericks,1,0.8190854199759914,Dallas Mavericks,1,0.8693055555555557,Dallas Mavericks,1
2024-12-23,2025,Utah Jazz @ Cleveland Cavaliers,Cleveland Cavaliers,Utah Jazz,Cleveland Cavaliers,1,0.9044930893428408,Cleveland Cavaliers,1,0.8449456469456469,Cleveland Cavaliers,1
2024-12-23,2025,Houston Rockets @ Charlotte Hornets,Charlotte Hornets,Houston Rockets,Charlotte Hornets,1,0.5674336138515432,Houston Rockets,0,0.38624458874458883,Houston Rockets,0
2024-12-23,2025,Minnesota Timberwolves @ Atlanta Hawks,Atlanta Hawks,Minnesota Timberwolves,Minnesota Timberwolves,0,0.29438488822314796,Atlanta Hawks,1,0.5123401875901874,Atlanta Hawks,1
2024-12-23,2025,Indiana Pacers @ Golden State Warriors,Golden State Warriors,Indiana Pacers,Golden State Warriors,1,0.8553104711928883,Golden State Warriors,1,0.6866560846560845,Indiana Pacers,0
2024-12-23,2025,Milwaukee Bucks @ Chicago Bulls,Chicago Bulls,Milwaukee Bucks,Milwaukee Bucks,0,0.4368264389528508,Chicago Bulls,1,0.591422438672439,Milwaukee Bucks,0
2024-12-25,2025,Philadelphia 76ers @ Boston Celtics,Boston Celtics,Philadelphia 76ers,Boston Celtics,1,0.7771822548544877,Boston Celtics,1,0.7322210197210197,Philadelphia 76ers,0
2024-12-25,2025,Minnesota Timberwolves @ Dallas Mavericks,Dallas Mavericks,Minnesota Timberwolves,Dallas Mavericks,1,0.5752144707182127,Dallas Mavericks,1,0.615490740740741,Minnesota Timberwolves,0
2024-12-25,2025,Los Angeles Lakers @ Golden State Warriors,Golden State Warriors,Los Angeles Lakers,Golden State Warriors,1,0.7433443592058765,Golden State Warriors,1,0.6281970899470902,Los Angeles Lakers,0
2024-12-25,2025,San Antonio Spurs @ New York Knicks,New York Knicks,San Antonio Spurs,New York Knicks,1,0.7538371017681644,New York Knicks,1,0.7815039682539682,New York Knicks,1
2024-12-25,2025,Denver Nuggets @ Phoenix Suns,Phoenix Suns,Denver Nuggets,Denver Nuggets,0,0.32346865721664503,Denver Nuggets,0,0.4776426536426536,Phoenix Suns,1
2024-12-26,2025,Detroit Pistons @ Sacramento Kings,Sacramento Kings,Detroit Pistons,Sacramento Kings,1,0.7785479070526251,Sacramento Kings,1,0.645296647796648,Detroit Pistons,0
2024-12-26,2025,Chicago Bulls @ Atlanta Hawks,Atlanta Hawks,Chicago Bulls,Atlanta Hawks,1,0.559711506399899,Atlanta Hawks,1,0.6489538239538241,Atlanta Hawks,1
2024-12-26,2025,Charlotte Hornets @ Washington Wizards,Washington Wizards,Charlotte Hornets,Charlotte Hornets,0,0.3309472237332899,Charlotte Hornets,0,0.4521202501202501,Washington Wizards,1
2024-12-26,2025,Miami Heat @ Orlando Magic,Orlando Magic,Miami Heat,Miami Heat,0,0.4695363230937791,Orlando Magic,1,0.6838385040885038,Miami Heat,0
2024-12-26,2025,Toronto Raptors @ Memphis Grizzlies,Memphis Grizzlies,Toronto Raptors,Memphis Grizzlies,1,0.8140411876238816,Memphis Grizzlies,1,0.7558377085877085,Memphis Grizzlies,1
2024-12-26,2025,Brooklyn Nets @ Milwaukee Bucks,Milwaukee Bucks,Brooklyn Nets,Milwaukee Bucks,1,0.6699508211307281,Milwaukee Bucks,1,0.6894896584896584,Brooklyn Nets,0
2024-12-26,2025,Oklahoma City Thunder @ Indiana Pacers,Indiana Pacers,Oklahoma City Thunder,Oklahoma City Thunder,0,0.4523630694555508,Indiana Pacers,1,0.5445141432641434,Oklahoma City Thunder,0
2024-12-26,2025,Houston Rockets @ New Orleans Pelicans,New Orleans Pelicans,Houston Rockets,New Orleans Pelicans,1,0.5472905794525393,Houston Rockets,0,0.27292857142857146,Houston Rockets,0
2024-12-26,2025,Utah Jazz @ Portland Trail Blazers,Portland Trail Blazers,Utah Jazz,Portland Trail Blazers,1,0.55691065171857,Portland Trail Blazers,1,0.6442094757094758,Portland Trail Blazers,1
2024-12-27,2025,Indiana Pacers @ Boston Celtics,Boston Celtics,Indiana Pacers,Boston Celtics,1,0.8819577479894669,Boston Celtics,1,0.7785343915343913,Boston Celtics,1
2024-12-27,2025,San Antonio Spurs @ Brooklyn Nets,Brooklyn Nets,San Antonio Spurs,San Antonio Spurs,0,0.4023443015145428,San Antonio Spurs,0,0.47266511585477095,San Antonio Spurs,0
2024-12-27,2025,Cleveland Cavaliers @ Denver Nuggets,Denver Nuggets,Cleveland Cavaliers,Denver Nuggets,1,0.6026371502645042,Cleveland Cavaliers,0,0.4785449735449734,Cleveland Cavaliers,0
2024-12-27,2025,Minnesota Timberwolves @ Houston Rockets,Houston Rockets,Minnesota Timberwolves,Minnesota Timberwolves,0,0.44456247950520705,Houston Rockets,1,0.6696826599326596,Minnesota Timberwolves,0
2024-12-27,2025,Golden State Warriors @ Los Angeles Clippers,Los Angeles Clippers,Golden State Warriors,Los Angeles Clippers,1,0.6324444797909186,Los Angeles Clippers,1,0.626021164021164,Los Angeles Clippers,1
2024-12-27,2025,Memphis Grizzlies @ New Orleans Pelicans,New Orleans Pelicans,Memphis Grizzlies,Memphis Grizzlies,0,0.26673354382138714,Memphis Grizzlies,0,0.34136111111111117,Memphis Grizzlies,0
2024-12-27,2025,New York Knicks @ Orlando Magic,Orlando Magic,New York Knicks,New York Knicks,0,0.43437597930574273,New York Knicks,0,0.47772570947570947,New York Knicks,0
2024-12-27,2025,Dallas Mavericks @ Phoenix Suns,Phoenix Suns,Dallas Mavericks,Dallas Mavericks,0,0.37619117235661703,Phoenix Suns,1,0.5198410293410293,Dallas Mavericks,0
2024-12-28,2025,Philadelphia 76ers @ Utah Jazz,Utah Jazz,Philadelphia 76ers,Philadelphia 76ers,0,0.293659203856314,Philadelphia 76ers,0,0.3811970899470898,Philadelphia 76ers,0
2024-12-28,2025,Dallas Mavericks @ Portland Trail Blazers,Portland Trail Blazers,Dallas Mavericks,Dallas Mavericks,0,0.22070465439203613,Dallas Mavericks,0,0.40375276575276564,Portland Trail Blazers,1
2024-12-28,2025,New York Knicks @ Washington Wizards,Washington Wizards,New York Knicks,New York Knicks,0,0.19158468279919486,New York Knicks,0,0.25386803011803016,New York Knicks,0
2024-12-28,2025,Sacramento Kings @ Los Angeles Lakers,Los Angeles Lakers,Sacramento Kings,Sacramento Kings,0,0.4541845918179979,Los Angeles Lakers,1,0.5023876863876866,Los Angeles Lakers,1
2024-12-28,2025,Phoenix Suns @ Golden State Warriors,Golden State Warriors,Phoenix Suns,Golden State Warriors,1,0.6298182339848899,Golden State Warriors,1,0.7516931216931216,Golden State Warriors,1
2024-12-28,2025,Detroit Pistons @ Denver Nuggets,Denver Nuggets,Detroit Pistons,Denver Nuggets,1,0.8357619997180423,Denver Nuggets,1,0.6314912217412222,Denver Nuggets,1
2024-12-28,2025,Oklahoma City Thunder @ Charlotte Hornets,Charlotte Hornets,Oklahoma City Thunder,Oklahoma City Thunder,0,0.34374850164453785,Oklahoma City Thunder,0,0.3300247715247716,Oklahoma City Thunder,0
2024-12-28,2025,Miami Heat @ Atlanta Hawks,Atlanta Hawks,Miami Heat,Miami Heat,0,0.35109468200805943,Atlanta Hawks,1,0.5530435800582859,Atlanta Hawks,1
2024-12-28,2025,Milwaukee Bucks @ Chicago Bulls,Chicago Bulls,Milwaukee Bucks,Milwaukee Bucks,0,0.36265500912875653,Milwaukee Bucks,0,0.4434420394420397,Chicago Bulls,1
2024-12-29,2025,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets,Orlando Magic,1,0.6815010253354343,Orlando Magic,1,0.7778837524908954,Orlando Magic,1
2024-12-29,2025,Memphis Grizzlies @ Oklahoma City Thunder,Oklahoma City Thunder,Memphis Grizzlies,Oklahoma City Thunder,1,0.5254754081123866,Oklahoma City Thunder,1,0.5780448532948537,Oklahoma City Thunder,1
2024-12-29,2025,Atlanta Hawks @ Toronto Raptors,Toronto Raptors,Atlanta Hawks,Toronto Raptors,1,0.5813312073781336,Atlanta Hawks,0,0.427599927849928,Atlanta Hawks,0
2024-12-29,2025,Miami Heat @ Houston Rockets,Houston Rockets,Miami Heat,Miami Heat,0,0.46028454176934,Houston Rockets,1,0.6866362433862433,Miami Heat,0
2024-12-29,2025,Indiana Pacers @ Boston Celtics,Boston Celtics,Indiana Pacers,Boston Celtics,1,0.8637541700145495,Boston Celtics,1,0.7773482443482442,Indiana Pacers,0
2024-12-29,2025,San Antonio Spurs @ Minnesota Timberwolves,Minnesota Timberwolves,San Antonio Spurs,Minnesota Timberwolves,1,0.6248644616757693,Minnesota Timberwolves,1,0.6055598013098012,Minnesota Timberwolves,1
2024-12-30,2025,Chicago Bulls @ Charlotte Hornets,Charlotte Hornets,Chicago Bulls,Chicago Bulls,0,0.4400513326429154,Chicago Bulls,0,0.44796729196729207,Chicago Bulls,0
2024-12-30,2025,Cleveland Cavaliers @ Golden State Warriors,Golden State Warriors,Cleveland Cavaliers,Golden State Warriors,1,0.6044542201058699,Cleveland Cavaliers,0,0.4250119047619048,Cleveland Cavaliers,0
2024-12-30,2025,Los Angeles Clippers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Clippers,Los Angeles Clippers,0,0.2971470104987972,Los Angeles Clippers,0,0.1902139249639249,Los Angeles Clippers,0
2024-12-30,2025,Philadelphia 76ers @ Portland Trail Blazers,Portland Trail Blazers,Philadelphia 76ers,Philadelphia 76ers,0,0.24830167418165727,Philadelphia 76ers,0,0.3756812169312171,Philadelphia 76ers,0
2024-12-30,2025,Dallas Mavericks @ Sacramento Kings,Sacramento Kings,Dallas Mavericks,Dallas Mavericks,0,0.28652710089639877,Dallas Mavericks,0,0.3930119047619048,Sacramento Kings,1
2024-12-30,2025,Denver Nuggets @ Utah Jazz,Utah Jazz,Denver Nuggets,Denver Nuggets,0,0.2617227393072926,Denver Nuggets,0,0.30515584415584407,Denver Nuggets,0
2024-12-30,2025,New York Knicks @ Washington Wizards,Washington Wizards,New York Knicks,New York Knicks,0,0.16954900058109323,New York Knicks,0,0.24442358567358577,New York Knicks,0
2024-12-31,2025,Minnesota Timberwolves @ Oklahoma City Thunder,Oklahoma City Thunder,Minnesota Timberwolves,Oklahoma City Thunder,1,0.6053627789035512,Oklahoma City Thunder,1,0.7253866688866689,Oklahoma City Thunder,1
2024-12-31,2025,Los Angeles Clippers @ San Antonio Spurs,San Antonio Spurs,Los Angeles Clippers,Los Angeles Clippers,0,0.41035213181798796,Los Angeles Clippers,0,0.3984272486772488,San Antonio Spurs,1
2024-12-31,2025,Memphis Grizzlies @ Phoenix Suns,Phoenix Suns,Memphis Grizzlies,Phoenix Suns,1,0.5106710645986148,Phoenix Suns,1,0.5481097513597514,Memphis Grizzlies,0
2024-12-31,2025,Toronto Raptors @ Boston Celtics,Boston Celtics,Toronto Raptors,Boston Celtics,1,0.8491623111217493,Boston Celtics,1,0.8611984126984127,Boston Celtics,1
2024-12-31,2025,Cleveland Cavaliers @ Los Angeles Lakers,Los Angeles Lakers,Cleveland Cavaliers,Los Angeles Lakers,1,0.5513957068002799,Cleveland Cavaliers,0,0.4132657527657528,Cleveland Cavaliers,0
2024-12-31,2025,Milwaukee Bucks @ Indiana Pacers,Indiana Pacers,Milwaukee Bucks,Milwaukee Bucks,0,0.3550445585504693,Indiana Pacers,1,0.5211920394420395,Milwaukee Bucks,0
2025-01-01,2025,Philadelphia 76ers @ Sacramento Kings,Sacramento Kings,Philadelphia 76ers,Philadelphia 76ers,0,0.38910433664860533,Sacramento Kings,1,0.5969788359788362,Sacramento Kings,1
2025-01-01,2025,Chicago Bulls @ Washington Wizards,Washington Wizards,Chicago Bulls,Chicago Bulls,0,0.31581089252934735,Chicago Bulls,0,0.4255199805068226,Washington Wizards,1
2025-01-01,2025,Utah Jazz @ New York Knicks,New York Knicks,Utah Jazz,New York Knicks,1,0.8084504846680514,New York Knicks,1,0.8991124338624339,New York Knicks,1
2025-01-01,2025,Brooklyn Nets @ Toronto Raptors,Toronto Raptors,Brooklyn Nets,Brooklyn Nets,0,0.3570976882549987,Brooklyn Nets,0,0.4376639009139007,Toronto Raptors,1
2025-01-01,2025,Dallas Mavericks @ Houston Rockets,Houston Rockets,Dallas Mavericks,Dallas Mavericks,0,0.4581893284510581,Houston Rockets,1,0.6191626984126984,Houston Rockets,1
2025-01-01,2025,Atlanta Hawks @ Denver Nuggets,Denver Nuggets,Atlanta Hawks,Denver Nuggets,1,0.8385117865690798,Denver Nuggets,1,0.5976793272864698,Denver Nuggets,1
2025-01-01,2025,New Orleans Pelicans @ Miami Heat,Miami Heat,New Orleans Pelicans,Miami Heat,1,0.7650302966755038,Miami Heat,1,0.8708661616161618,Miami Heat,1
2025-01-01,2025,Orlando Magic @ Detroit Pistons,Detroit Pistons,Orlando Magic,Orlando Magic,0,0.38924071221310813,Orlando Magic,0,0.39129894179894176,Detroit Pistons,1
2025-01-02,2025,Brooklyn Nets @ Milwaukee Bucks,Milwaukee Bucks,Brooklyn Nets,Milwaukee Bucks,1,0.7361334571755472,Milwaukee Bucks,1,0.6813941798941798,Brooklyn Nets,0
2025-01-02,2025,Boston Celtics @ Minnesota Timberwolves,Minnesota Timberwolves,Boston Celtics,Boston Celtics,0,0.3120322016186684,Boston Celtics,0,0.4219846079846078,Boston Celtics,0
2025-01-02,2025,Los Angeles Clippers @ Oklahoma City Thunder,Oklahoma City Thunder,Los Angeles Clippers,Oklahoma City Thunder,1,0.625720744269148,Oklahoma City Thunder,1,0.7631711806711806,Oklahoma City Thunder,1
2025-01-02,2025,Philadelphia 76ers @ Golden State Warriors,Golden State Warriors,Philadelphia 76ers,Golden State Warriors,1,0.6629277394164943,Golden State Warriors,1,0.6194708994708991,Golden State Warriors,1
2025-01-02,2025,Portland Trail Blazers @ Los Angeles Lakers,Los Angeles Lakers,Portland Trail Blazers,Los Angeles Lakers,1,0.7765389303298526,Los Angeles Lakers,1,0.8027188552188551,Los Angeles Lakers,1
2025-01-02,2025,Indiana Pacers @ Miami Heat,Miami Heat,Indiana Pacers,Miami Heat,1,0.8197905384937779,Miami Heat,1,0.6941717171717173,Indiana Pacers,0
2025-01-03,2025,Memphis Grizzlies @ Sacramento Kings,Sacramento Kings,Memphis Grizzlies,Memphis Grizzlies,0,0.3465383939489314,Memphis Grizzlies,0,0.48937421837421824,Sacramento Kings,1
2025-01-03,2025,Orlando Magic @ Toronto Raptors,Toronto Raptors,Orlando Magic,Orlando Magic,0,0.40422339346058317,Orlando Magic,0,0.2923451178451178,Orlando Magic,0
2025-01-03,2025,San Antonio Spurs @ Denver Nuggets,Denver Nuggets,San Antonio Spurs,Denver Nuggets,1,0.7360456299424297,Denver Nuggets,1,0.6319735449735449,San Antonio Spurs,0
2025-01-03,2025,Washington Wizards @ New Orleans Pelicans,New Orleans Pelicans,Washington Wizards,New Orleans Pelicans,1,0.5370600207624431,New Orleans Pelicans,1,0.5587742905242904,New Orleans Pelicans,1
2025-01-03,2025,Cleveland Cavaliers @ Dallas Mavericks,Dallas Mavericks,Cleveland Cavaliers,Dallas Mavericks,1,0.5192190559929327,Cleveland Cavaliers,0,0.4157591390091389,Cleveland Cavaliers,0
2025-01-03,2025,Boston Celtics @ Houston Rockets,Houston Rockets,Boston Celtics,Boston Celtics,0,0.3456628697667026,Houston Rockets,1,0.5766798756798753,Boston Celtics,0
2025-01-03,2025,Charlotte Hornets @ Detroit Pistons,Detroit Pistons,Charlotte Hornets,Charlotte Hornets,0,0.31765900701146194,Detroit Pistons,1,0.6480892306523884,Detroit Pistons,1
2025-01-03,2025,New York Knicks @ Oklahoma City Thunder,Oklahoma City Thunder,New York Knicks,Oklahoma City Thunder,1,0.5555942117077854,Oklahoma City Thunder,1,0.6305925925925926,Oklahoma City Thunder,1
2025-01-03,2025,Atlanta Hawks @ Los Angeles Lakers,Los Angeles Lakers,Atlanta Hawks,Los Angeles Lakers,1,0.7608646767614772,Los Angeles Lakers,1,0.5186310726310723,Los Angeles Lakers,1
2025-01-04,2025,Utah Jazz @ Miami Heat,Miami Heat,Utah Jazz,Miami Heat,1,0.7737052466876113,Miami Heat,1,0.8579338624338626,Utah Jazz,0
2025-01-04,2025,Portland Trail Blazers @ Milwaukee Bucks,Milwaukee Bucks,Portland Trail Blazers,Milwaukee Bucks,1,0.8395806354508416,Milwaukee Bucks,1,0.8606835016835017,Portland Trail Blazers,0
2025-01-04,2025,Denver Nuggets @ San Antonio Spurs,San Antonio Spurs,Denver Nuggets,Denver Nuggets,0,0.32967351842841747,San Antonio Spurs,1,0.5657562067562069,Denver Nuggets,0
2025-01-04,2025,Philadelphia 76ers @ Brooklyn Nets,Brooklyn Nets,Philadelphia 76ers,Philadelphia 76ers,0,0.3410778196704188,Philadelphia 76ers,0,0.4840557359307361,Philadelphia 76ers,0
2025-01-04,2025,New York Knicks @ Chicago Bulls,Chicago Bulls,New York Knicks,New York Knicks,0,0.42089053784571145,New York Knicks,0,0.43120105820105825,Chicago Bulls,1
2025-01-04,2025,Minnesota Timberwolves @ Detroit Pistons,Detroit Pistons,Minnesota Timberwolves,Minnesota Timberwolves,0,0.2149073248852287,Detroit Pistons,1,0.5167935305435304,Detroit Pistons,1
2025-01-04,2025,Memphis Grizzlies @ Golden State Warriors,Golden State Warriors,Memphis Grizzlies,Golden State Warriors,1,0.7602394844163877,Golden State Warriors,1,0.664529711029711,Golden State Warriors,1
2025-01-04,2025,Phoenix Suns @ Indiana Pacers,Indiana Pacers,Phoenix Suns,Phoenix Suns,0,0.3257470902729584,Indiana Pacers,1,0.5965818066796327,Indiana Pacers,1
2025-01-04,2025,Atlanta Hawks @ Los Angeles Clippers,Los Angeles Clippers,Atlanta Hawks,Los Angeles Clippers,1,0.7180045886212996,Los Angeles Clippers,1,0.5742394179894179,Los Angeles Clippers,1
2025-01-05,2025,Utah Jazz @ Orlando Magic,Orlando Magic,Utah Jazz,Orlando Magic,1,0.8035459081477208,Orlando Magic,1,0.756675925925926,Utah Jazz,0
2025-01-05,2025,Boston Celtics @ Oklahoma City Thunder,Oklahoma City Thunder,Boston Celtics,Boston Celtics,0,0.41480168958828617,Oklahoma City Thunder,1,0.6388483645983645,Oklahoma City Thunder,1
2025-01-05,2025,New Orleans Pelicans @ Washington Wizards,Washington Wizards,New Orleans Pelicans,New Orleans Pelicans,0,0.3379343686854953,New Orleans Pelicans,0,0.4668101851851853,New Orleans Pelicans,0
2025-01-05,2025,Sacramento Kings @ Golden State Warriors,Golden State Warriors,Sacramento Kings,Golden State Warriors,1,0.6711735692863648,Golden State Warriors,1,0.7121094276094277,Sacramento Kings,0
2025-01-05,2025,Charlotte Hornets @ Cleveland Cavaliers,Cleveland Cavaliers,Charlotte Hornets,Cleveland Cavaliers,1,0.8318434144932726,Cleveland Cavaliers,1,0.7227384559884559,Cleveland Cavaliers,1
2025-01-05,2025,Los Angeles Lakers @ Houston Rockets,Houston Rockets,Los Angeles Lakers,Houston Rockets,1,0.5970079928140982,Houston Rockets,1,0.6455260942760944,Houston Rockets,1
2025-01-06,2025,San Antonio Spurs @ Chicago Bulls,Chicago Bulls,San Antonio Spurs,Chicago Bulls,1,0.5431924702622734,Chicago Bulls,1,0.5777525125946179,Chicago Bulls,1
2025-01-06,2025,Milwaukee Bucks @ Toronto Raptors,Toronto Raptors,Milwaukee Bucks,Milwaukee Bucks,0,0.3414414105013425,Milwaukee Bucks,0,0.1815180375180376,Milwaukee Bucks,0
2025-01-06,2025,Phoenix Suns @ Philadelphia 76ers,Philadelphia 76ers,Phoenix Suns,Phoenix Suns,0,0.3492640252907718,Phoenix Suns,0,0.4313412698412699,Phoenix Suns,0
2025-01-06,2025,Orlando Magic @ New York Knicks,New York Knicks,Orlando Magic,New York Knicks,1,0.7508110196294676,New York Knicks,1,0.5881801346801344,Orlando Magic,0
2025-01-06,2025,Indiana Pacers @ Brooklyn Nets,Brooklyn Nets,Indiana Pacers,Brooklyn Nets,1,0.5173545499538852,Indiana Pacers,0,0.41883994708994704,Indiana Pacers,0
2025-01-06,2025,Dallas Mavericks @ Memphis Grizzlies,Memphis Grizzlies,Dallas Mavericks,Memphis Grizzlies,1,0.545516528242079,Memphis Grizzlies,1,0.6215798460798464,Memphis Grizzlies,1
2025-01-06,2025,Portland Trail Blazers @ Detroit Pistons,Detroit Pistons,Portland Trail Blazers,Portland Trail Blazers,0,0.44925354606421997,Detroit Pistons,1,0.7160776625908203,Detroit Pistons,1
2025-01-06,2025,Los Angeles Clippers @ Minnesota Timberwolves,Minnesota Timberwolves,Los Angeles Clippers,Minnesota Timberwolves,1,0.5036954450598706,Minnesota Timberwolves,1,0.5266721796721799,Minnesota Timberwolves,1
2025-01-06,2025,Miami Heat @ Sacramento Kings,Sacramento Kings,Miami Heat,Miami Heat,0,0.31358443377023687,Sacramento Kings,1,0.5183584656084658,Sacramento Kings,1
2025-01-07,2025,Phoenix Suns @ Charlotte Hornets,Charlotte Hornets,Phoenix Suns,Phoenix Suns,0,0.29736380818183505,Phoenix Suns,0,0.3792328042328042,Charlotte Hornets,1
2025-01-07,2025,Los Angeles Lakers @ Dallas Mavericks,Dallas Mavericks,Los Angeles Lakers,Dallas Mavericks,1,0.5979913306025428,Los Angeles Lakers,0,0.48271320346320334,Dallas Mavericks,1
2025-01-07,2025,Boston Celtics @ Denver Nuggets,Denver Nuggets,Boston Celtics,Denver Nuggets,1,0.5569943374290685,Boston Celtics,0,0.47480820105820093,Boston Celtics,0
2025-01-07,2025,Miami Heat @ Golden State Warriors,Golden State Warriors,Miami Heat,Golden State Warriors,1,0.5944420554778732,Golden State Warriors,1,0.6385238095238092,Miami Heat,0
2025-01-07,2025,Minnesota Timberwolves @ New Orleans Pelicans,New Orleans Pelicans,Minnesota Timberwolves,Minnesota Timberwolves,0,0.2829784829028445,Minnesota Timberwolves,0,0.24572100706311228,Minnesota Timberwolves,0
